key,volume_id,doc_no,doc_type,title,date_line,source_family,status,has_source_note,footnote_count,member,extraction_source,url,epub_url,source_note,error
frus1981-88v41/d79,frus1981-88v41,79,Information,79. Information Memorandum From the Director of the Policy Planning Staff (Rodman) to Secretary of State Shultz,"Washington, October 21, 1985",Reagan Library - Staff/Subject/Directorate Files,source_note,true,6,OEBPS/d79.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d79,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Reagan Library, Papers of George P. Shultz, Executive Secretariat Sensitive (10/21/1985). Secret; Sensitive. Drafted by VanOudenaren on October 11. In the upper right-hand margin, Shultz wrote: “P Rodman and Roz Ridgway: I need some strong talking points for the Moscow trip. GPS.” In the top margin, an unknown hand wrote: “S/S, SP & EUR see GPS note.”",
frus1981-88v41/d80,frus1981-88v41,80,Memorandum of Conversation,80. Memorandum of Conversation,"Geneva, November 20, 1985, 10:15–11:25 a.m.",Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,2,OEBPS/d80.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d80,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Reagan Library, Executive Secretariat, NSC: System Files, 851041 (1). Secret; Sensitive. Prepared by Zarechnak. In the upper margin, an unidentified hand drew a checkmark, circled the word “Private,” and wrote: “Whole meeting on Human Rights. MG agrees to look into specific cases!”",
frus1981-88v41/d81,frus1981-88v41,81,Information,81. Information Memorandum From the Assistant Secretary of State for Human Rights and Humanitarian Affairs (Schifter) to Secretary of State Shultz,"Washington, November 22, 1985",Department of State - Central Foreign Policy File,source_note,true,4,OEBPS/d81.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d81,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Correspondence File—Ambassador Richard Schifter CHRON and Subject Files, 1984–1991, Lot 94D411, R. Schifter’s Monthly Chron—November 1985. A stamped notation on the memorandum indicates that Shultz saw it. A copy was sent under a November 25 covering memorandum from Schifter to all HA officers. In the upper right-hand margin an unidentified hand wrote: “GPS: ’I agree with your summary. Please arrange for you and I and others who are concerned to talk about how, tactically, we can handle this issue.’ Per SECTO 27002.” Telegram Secto 27002 from Shultz’s delegation, November 23, is in the Department of State, Central Foreign Policy File, N850012–0372.",
frus1981-88v41/d82,frus1981-88v41,82,Telegram,82. Telegram From the Mission to the United Nations to the Department of State,"New York, December 20, 1985, 2306Z",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,6,OEBPS/d82.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d82,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Human Rights Subject Files, 1985, Lot 87D205, PREL—UNGA—Nov thru Dec 1985. Confidential. Sent for information to USUN Geneva. Sent to Islamabad, Moscow, Pretoria, and Vienna.",
frus1981-88v41/d83,frus1981-88v41,83,Action,83. Action Memorandum From the Assistant Secretary of State for Human Rights and Humanitarian Affairs (Schifter) to Secretary of State Shultz,"Washington, January 2, 1986",Department of State - Central Foreign Policy File,source_note,true,3,OEBPS/d83.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d83,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Central Foreign Policy File, P860116–0912. Confidential. Sent through Armacost. Cleared in EUR. A stamped notation on the memorandum indicates that Shultz saw it.",
frus1981-88v41/d84,frus1981-88v41,84,Telegram,84. Telegram From the Mission to the United Nations to the Department of State,"Geneva, March 21, 1986, 1640Z",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,6,OEBPS/d84.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d84,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Subject Files, Human Rights, 1986, Lot 88D242, PREL—UNHRC 1986. Confidential. Sent for information to USUN New York.",
frus1981-88v41/d85,frus1981-88v41,85,Information,85. Information Memorandum From the Assistant Secretary of State for Human Rights and Humanitarian Affairs (Schifter) to Secretary of State Shultz,"Washington, August 5, 1986",Department of State - Central Foreign Policy File,source_note,true,3,OEBPS/d85.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d85,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Central Foreign Policy File, P860121–1589. Confidential. Drafted by Schifter and cleared by Simons and Schmidt. A stamped notation on the memorandum indicates that Shultz saw it.",
frus1981-88v41/d86,frus1981-88v41,86,Memorandum of Conversation,86. Memorandum of Conversation,"Reykjavik, October 12, 1986, 10 a.m.–1:35 p.m.",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,2,OEBPS/d86.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d86,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Secretary Subject and Country Files—MemCons on US–USSR Relations, 1981–1990, Lot 93D188, Reagan/Shultz/Gorbachev/Shevardnadze in Reykjavik, October 1986. Secret; Sensitive. The meeting took place in Hofdi House.",
frus1981-88v41/d87,frus1981-88v41,87,Information,87. Information Memorandum From the Acting Director of the Policy Planning Staff (Ledsky) to Secretary of State Shultz,"Washington, undated",Department of State - Central Foreign Policy File,source_note,true,5,OEBPS/d87.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d87,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Central Foreign Policy File, P8700056–1812. Confidential. Drafted by Galatz and VanOudenaren and cleared by Schifter on January 6, 1987.",
frus1981-88v41/d88,frus1981-88v41,88,Information,88. Information Memorandum From the Assistant Secretary of State for Human Rights and Humanitarian Affairs (Schifter) to Secretary of State Shultz,"Washington, January 23, 1987",Department of State - Central Foreign Policy File,source_note,true,7,OEBPS/d88.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d88,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Central Foreign Policy File, P870040–1908. Secret. Copies were sent to Ridgway, Solomon, Derwinski, Kampelman, and Abramowitz. In the upper right-hand margin, Shultz wrote: “Dick—An excellent and helpful analysis. We need to identify all the operational handlers and arguments we can G. I am ready for another discussion of all this G.”",
frus1981-88v41/d89,frus1981-88v41,89,Action,"89. Action Memorandum From the Assistant Secretary of State for Human Rights and Humanitarian Affairs (Schifter), the Legal Adviser of the Department of State (Sofaer), and the Assistant Secretary of State for International Organization Affairs (Keyes) to the Deputy Secretary of State (Whitehead)","Washington, February 5, 1987",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,5,OEBPS/d89.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d89,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Subject Files, Human Rights Files, 1987, Lot 89D186, PREL UNHRC TORTURE 1987. Unclassified. Drafted by McLeod and cleared in L, HA, and IO.",
frus1981-88v41/d90,frus1981-88v41,90,Draft,90. Draft Telegram From the Department of State to Secretary of State Shultz,"Washington, February 22, 1987",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,2,OEBPS/d90.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d90,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Correspondence File—Ambassador Richard Schifter CHRON and Subject Files, 1984–1991, Lot 94D411, R. Schifter’s Monthly Chron—Feb. 1987. Confidential. Drafted by Jacobs on February 21 and cleared in IO, IO/UNA, HA/MLP, P, ARA/RPP, NEA/PAB, and ARA/CCA.",
frus1981-88v41/d91,frus1981-88v41,91,Telegram,91. Telegram From the Mission to the United Nations to the Department of State,"Geneva, March 13, 1987, 1418Z",Department of State - Central Foreign Policy File,source_note,true,3,OEBPS/d91.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d91,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Central Foreign Policy File, D870196–0128. Limited Official Use; Immediate. Sent immediate for information to the U.S. Interests Section in Havana and USUN New York. Sent for information to Caracas, Bogota, Lima, Mexico City, San José, Brasilia, Buenos Airés, New Delhi, and Managua.",
frus1981-88v41/d92,frus1981-88v41,92,Memorandum of Conversation,92. Memorandum of Conversation,"Washington, March 18, 1987",Reagan Library - Staff/Subject/Directorate Files,source_note,true,6,OEBPS/d92.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d92,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Reagan Library, Carlucci Files, Secretary Shultz (03/13/1987–04/15/1987). No classification marking.",
frus1981-88v41/d93,frus1981-88v41,93,Information,93. Information Memorandum From the Assistant Secretary of State for Human Rights and Humanitarian Affairs (Schifter) to Secretary of State Shultz,"Washington, March 28, 1987",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,7,OEBPS/d93.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d93,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Subject and Chron Files, 1985–1986, Lot 89D56, Human Rights. Confidential. Drafted by Schifter on March 27. Copies were sent to Ridgway, Solomon, Abramowitz, Derwinski, Kampelman, and Adelman. There is no indication that Shultz saw the memorandum.",
frus1981-88v41/d94,frus1981-88v41,94,Information,94. Information Memorandum From the Assistant Secretary of State for Human Rights and Humanitarian Affairs (Schifter) to Secretary of State Shultz,"Washington, April 20, 1987",Department of State - Central Foreign Policy File,source_note,true,6,OEBPS/d94.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d94,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Central Foreign Policy File, P870099–1749. Confidential. Copies were sent to Ridgway, Solomon, and Kampelman. A stamped notation on the memorandum indicates that Shultz saw it.",
frus1981-88v41/d95,frus1981-88v41,95,Information,95. Information Memorandum From Karen Galatz of the Policy Planning Staff to Secretary of State Shultz,"Washington, April 24, 1987",Department of State - Central Foreign Policy File,source_note,true,2,OEBPS/d95.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d95,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Central Foreign Policy File, P870112–0964. Secret. Drafted by Galatz. Sent through Solomon. A stamped notation on the memorandum indicates that Shultz saw it.",
frus1981-88v41/d96,frus1981-88v41,96,Information,96. Information Memorandum From the Assistant Secretary of State for Human Rights and Humanitarian Affairs (Schifter) to Secretary of State Shultz,"Washington, September 17, 1987",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,2,OEBPS/d96.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d96,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Correspondence File—Ambassador Richard Schifter CHRON and Subject Files, 1984–1991, Lot 94D411, Untitled. Confidential. Drafted by Schifter. Copies were sent to Matlock and Simons. “KC” initialed for Schifter. There is no indication that Shultz saw the memorandum.",
frus1981-88v41/d97,frus1981-88v41,97,Memorandum,97. Memorandum From the President’s Special Assistant for National Security Affairs (Rodman) to the President’s Assistant for National Security Affairs (Carlucci),"Washington, September 25, 1987",Other archival source,source_note,true,4,OEBPS/d97.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d97,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Reagan Library, Lisa R. Jameson Files, USSR: Human Rights/General 05/22/1985–10/31/1987. Confidential. Sent for information. Ermarth, Bemis, and Rostow concurred. A stamped notation on the document reads: “Natl Sec Advisor has seen.”",
frus1981-88v41/d98,frus1981-88v41,98,Memorandum,98. Memorandum From the Deputy Secretary of State (Whitehead) to the Legal Adviser of the Department of State (Sofaer),"Washington, September 29, 1987",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,3,OEBPS/d98.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d98,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Correspondence of Deputy Secretary John Whitehead, 1982–1989, Lot 89D139, Memos To/From Bureaus—1987. No classification marking.",
frus1981-88v41/d99,frus1981-88v41,99,Information,99. Information Memorandum From the Assistant Secretary of State for Human Rights and Humanitarian Affairs (Schifter) to Secretary of State Shultz,"Washington, October 13, 1987",Department of State - Central Foreign Policy File,source_note,true,4,OEBPS/d99.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d99,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Central Foreign Policy File, P880038–2176. Drafted by Schifter. Copies were sent to Armacost, Solomon, Ridgway, Kampelman, Abramowitz, and Simons. A stamped notation on the memorandum indicates that Shultz saw it.",
frus1981-88v41/d100,frus1981-88v41,100,Telegram,100. Telegram From the Consulate in Germany to the Department of State,"Frankfurt, November 17, 1987, 1446Z",Department of State - Central Foreign Policy File,source_note,true,2,OEBPS/d100.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d100,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Correspondence of Deputy Secretary John Whitehead, 1982–1989, Lot 89D139, Memoranda of Conversation—1987. Secret; Immediate; Nodis.",
frus1981-88v41/d101,frus1981-88v41,101,Memorandum,101. Memorandum From Lisa Jameson of the National Security Council Staff to Fritz W. Ermarth and Dolores Wilson of the National Security Council Staff,"Washington, November 18, 1987",Other archival source,source_note,true,5,OEBPS/d101.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d101,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Reagan Library, Lisa R. Jameson Files, Moscow Human Rights Conference 01/06/1987–09/17/1988. Secret.",
frus1981-88v41/d102,frus1981-88v41,102,Information,102. Information Memorandum From the Assistant Secretary of State for European and Eurasian Affairs (Ridgway) to Secretary of State Shultz,"Washington, undated",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,7,OEBPS/d102.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d102,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Correspondence of Deputy Secretary John Whitehead, 1982–1989, Lot 89D139, Memos To/From Bureaus—1987. Secret; Immediate. Drafted by Grossman and Lang on December 19 and cleared in EUR/SOV/SOVI, EUR/SOV, EUR/RPM, and EUR. A stamped notation, dated December 1987, on the memorandum indicates that Whitehead saw it. In the top margin, Whitehead wrote, “Roz: This is an excellent memo. I’d like to stay involved in the US–USSR human rights area and am ready to be helpful whenever you see the opportunity. J.”",
frus1981-88v41/d103,frus1981-88v41,103,Information,103. Information Memorandum From the Assistant Secretary of State for Human Rights and Humanitarian Affairs (Schifter) to Secretary of State Shultz,"Washington, January 29, 1988",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,5,OEBPS/d103.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d103,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Correspondence File—Ambassador Richard Schifter CHRON and Subject Files, 1984–1991, Lot 94D411, R. Schifter’s Monthly Chron—1988 January. Confidential. Drafted by Schifter. Copies were sent to Whitehead, Kampelman, Ridgway, Parris, Abramowitz, and Zimmermann. There is no indication that Shultz saw the memorandum.",
frus1981-88v41/d104,frus1981-88v41,104,Letter,104. Letter From Acting Secretary of State Whitehead to the Deputy Attorney General (Burns),"Washington, March 4, 1988",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,5,OEBPS/d104.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d104,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Correspondence File—Ambassador Richard Schifter CHRON and Subject Files, 1984–1991, Lot 94D411, Projects—Torture Convention 1988. No classification marking. Drafted by Bodansky on March 1 and cleared in L/HRR. Shultz was in Syria to discuss a Middle East peace initiative.",
frus1981-88v41/d105,frus1981-88v41,105,Telegram,105. Telegram From the Mission to the United Nations to the Department of State,"Geneva, March 12, 1988, 1115Z",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,3,OEBPS/d105.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d105,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Subject Files, Human Rights Files, 1988, Lot 90D46, PREL—UNHRC #12 Cuba 1988. Confidential; Immediate. Sent Immediate for information to USUN New York, USIA the U.S. Interests Section in Havana, Libreville, Banjul, Bogota, Bonn, Brasilia, Brussels, Buenos Aires, Caracas, Colombo, Dakar, Dublin, Islamabad, Lome, London, Manila, Oslo, Paris, Rome, San José, Tokyo, Addis Ababa, Algiers, Beijing, Belgrade, Berlin, Dhaka, Kigali, Lima, Sofia, Gaborone, Lisbon, Madrid, Lagos, Moscow, Baghdad, and Port of Spain.",
frus1981-88v41/d106,frus1981-88v41,106,Memorandum,106. Memorandum From the Counselor of the Department of State (Kampelman) to Secretary of State Shultz,"Washington, March 30, 1988",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,6,OEBPS/d106.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d106,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Correspondence of Deputy Secretary John Whitehead, 1982–1989, Lot 89D139, Memos To/From Bureaus—1988. Secret. A stamped notation, on the memorandum indicates that Whitehead saw it on March 31. In the upper-right hand margin, Whitehead wrote: “Max: As I think about this some more, I think I’m in favor of it, though cautiously so, at least for the meeting you suggest with Vorontsov. JW.”",
frus1981-88v41/d107,frus1981-88v41,107,Telegram,107. Telegram From the Department of State to the Embassy in the Soviet Union,"Washington, April 2, 1988, 1423Z",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,9,OEBPS/d107.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d107,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Subject Files—Human Rights Files, 1988, Lot 90D46, PREL—Human Rights 1988. Confidential. Drafted by Lerner; cleared in HA, HA/HR, and EUR/RPM; approved by Parris. Sent for information to Leningrad, Vienna for CSCE Delegation, and all NATO capitals.",
frus1981-88v41/d108,frus1981-88v41,108,Information,108. Information Memorandum From the Assistant Secretary of State for Human Rights and Humanitarian Affairs (Schifter) to Secretary of State Shultz,"Washington, May 24, 1988",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,4,OEBPS/d108.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d108,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Correspondence File—Ambassador Richard Schifter CHRON and Subject Files, 1984–1991, Lot 94D411, R. Schifter’s Monthly Chron—May 1988. Confidential. Copied to Simmon, Abramowitz, Moore, and Murphy. There is no indication Shultz saw the memorandum.",
frus1981-88v41/d109,frus1981-88v41,109,Memorandum of Conversation,109. Memorandum of Conversation,"Moscow, May 29, 1988, 3:26–4:37 p.m.",Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,9,OEBPS/d109.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d109,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Reagan Library, Executive Secretariat, NSC: System Files, 8890497. Secret. The meeting took place in St. Catherine Hall at the Kremlin.",
frus1981-88v41/d110,frus1981-88v41,110,Action,"110. Action Memorandum From the Acting Director of the Bureau of Refugee Programs Department of State, (Funseth); the Acting Assistant Secretary of State for European and Eurasian Affairs (Thomas); the Legal Adviser of the Department of State (Sofaer); the Assistant Secretary of State for Near Eastern Affairs (Murphy); and the Assistant Secretary of State for Human Rights and Humanitarian Affairs (Schifter) to Secretary of State Shultz","Washington, July 5, 1988",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,11,OEBPS/d110.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d110,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Correspondence File—Ambassador Richard Schifter CHRON and Subject Files, 1984–1991, Lot 94D411, R. Schifter’s Monthly Chron–July 1988. Confidential. Drafted by Burgess and cleared in RP/RAP, L/HRR, EUR/SOV, NEA/IAI, and L. A stamped notation on the memorandum indicates Shultz saw it.",
frus1981-88v41/d111,frus1981-88v41,111,Information,111. Information Memorandum From the Assistant Secretary of State for Human Rights and Humanitarian Affairs (Schifter) to Secretary of State Shultz,"Washington, July 27, 1988",Department of State - Central Foreign Policy File,source_note,true,6,OEBPS/d111.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d111,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Central Foreign Policy File, P880109–1397. Confidential. Drafted by Schifter. Copies were sent to Kampelman, Ridgway, and Abramowitz. A stamped notation on the memorandum indicates Shultz saw it.",
frus1981-88v41/d112,frus1981-88v41,112,Message,112. Message From British Prime Minister Thatcher to President Reagan,"London, October 20, 1988, 10:20 a.m.",Other archival source,source_note,true,5,OEBPS/d112.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d112,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Reagan Library, Lisa R. Jameson Files, Moscow Human Rights Conference 10/12/1988–11/01/1988. Secret; Immediate. Printed from a copy transmitted by cable from the Cabinet Office in London to the White House.",
frus1981-88v41/d113,frus1981-88v41,113,Message,113. Message From President Reagan to British Prime Minister Thatcher,"Washington, January 2, 1989, 0245Z",Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,4,OEBPS/d113.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d113,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Reagan Library, Executive Secretariat, NSC: System Files, 8900100–8900115. Confidential; Immediate. Printed from a copy that was sent from the White House Situation Room.",
frus1981-88v41/d114,frus1981-88v41,114,Memorandum,114. Memorandum From the Acting Under Secretary of Defense for Policy (Kramer) to Secretary of Defense Weinberger,"Washington, February 12, 1981",Other archival source,source_note,true,5,OEBPS/d114.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d114,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Reagan Library, Guhin, Michael A.: Files, LOS (Law of the Sea) Background (4). Secret.",
frus1981-88v41/d115,frus1981-88v41,115,Memorandum,"115. Memorandum From the Director of Marine Science and Technology Affairs, Bureau of Oceans and International Environmental and Scientific Affairs, Department of State (Wulf) to the Assistant Secretary of State-Designate for Oceans and International Environmental and Scientific Affairs (Malone)","Washington, February 13, 1981",Reagan Library - W Files,source_note,true,5,OEBPS/d115.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d115,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Reagan Library, Bandow Files, Bandow Paper for the Tenth Session of the Conference on the Law of the Sea, Feb 13, 1981. Secret. Drafted by Wulf. Sent through Busby.",
frus1981-88v41/d116,frus1981-88v41,116,Letter,116. Letter From Secretary of the Interior Watt to Secretary of State Haig,"Washington, February 18, 1981",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,5,OEBPS/d116.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d116,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Law of the Sea—Third UN Conference, 1968–1983, Lot 85D357, LOS—Deep Seabed Mining 1981. No classification marking.",
frus1981-88v41/d117,frus1981-88v41,117,Briefing,117. Briefing Memorandum From the Deputy Special Representative of the President for the Law of the Sea Conference (Aldrich) to the Deputy Secretary of State (Clark),"Washington, February 20, 1981",Reagan Library - Staff/Subject/Directorate Files,source_note,true,5,OEBPS/d117.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d117,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Reagan Library, Guhin Files, LOS (Law of the Sea) Background (1). Confidential. Drafted by Aldrich. Cleared by Taft, Verville, Cohen, and Wulf. Taft initialed for all.",
frus1981-88v41/d118,frus1981-88v41,118,Memorandum,118. Memorandum From the Executive Secretary of the Department of State (Bremer) to Multiple Recipients,"Washington, March 4, 1981",Reagan Library - Staff/Subject/Directorate Files,source_note,true,2,OEBPS/d118.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d118,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Reagan Library, Meese Files, Law of the Sea—Convention. Confidential. Sent to the Department of Defense, Office of the Secretary; the Joint Chiefs of Staff; the National Security Council; the Department of the Treasury, Office of the Secretary; the Department of Interior, Office of the Secretary; the Department of Commerce, Office of the Secretary; the Department of Energy, Office of the Secretary; the Department of Transportation, Office of the Secretary; the Central Intelligence Agency; the Environmental Protection Agency, Office of Administrator; the Office of Management and Budget, Office of Director.",
frus1981-88v41/d119,frus1981-88v41,119,Briefing,119. Briefing Memorandum From the Special Representative of the President for the Law of the Sea Conference (Malone) to Secretary of State Haig,"Washington, March 12, 1981",Department of State - Central Foreign Policy File,source_note,true,12,OEBPS/d119.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d119,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Central Foreign Policy File, P810073–0126. Confidential. Drafted by Marshall. Copies were sent to Buckley, Clark, and Abrams. A stamped notation on the memorandum indicates Haig saw it.",
frus1981-88v41/d120,frus1981-88v41,120,Memorandum,120. Memorandum From the Chairman of the Joint Chiefs of Staff (Jones) to Secretary of Defense Weinberger,"Washington, March 20, 1981",DOD/OSD/WNRC/JCS/Agency Records,source_note,true,6,OEBPS/d120.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d120,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Washington National Records Center, OSD Files: FRC 330–83–0103, 801.2 (January–May 81) 1981. Secret. A stamped notation reads, “Office of the Secretary of Defense 24 Mar 1981.”",
frus1981-88v41/d121,frus1981-88v41,121,Telegram,121. Telegram From the Department of State to All Diplomatic Posts,"Washington, March 23, 1981, 2004Z",Department of State - Central Foreign Policy File,source_note,true,7,OEBPS/d121.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d121,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Central Foreign Policy File, D810136–0860. Confidential; Immediate. Sent Immediate for information to USUN New York. Drafted by Douglas; cleared by Marshall, Abrams, Bremer, Wolfowitz, and Taylor; and approved by Haig.",
frus1981-88v41/d122,frus1981-88v41,122,Memorandum,122. Memorandum From the United States Delegation to the Third United Nations Conference on the Law of the Sea to Multiple Recipients,"New York, April 13, 1981",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,1,OEBPS/d122.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v41/d122,https://static.history.state.gov/frus/frus1981-88v41/ebook/frus1981-88v41.epub,"Source: Department of State, Law of the Sea—Third UN Conference, 1970–1983, Lot 87D452, LOS Output. Confidential. Sent to the heads of delegations of the United Kingdom, France, the Federal Republic of Germany, and Japan.",
